location,date, pm25, pm10, o3, no2, so2, co
Los Angeles,2017-01-27, 51, 34, 10, 32, 1, 8
Los Angeles,2017-01-28, 40, 35, 22, 30, 1, 9
Los Angeles,2017-02-13, 41, 22, 23, 27, 1, 6
Los Angeles,2017-03-02, 39, 24, 31, 30, 1, 7
Los Angeles,2017-03-09, 44, 32, 40, 32, 1, 7
Los Angeles,2017-03-11, 68, 33, 51, 29, 1, 7
Los Angeles,2017-03-15, 74, 38, 42, 33, 1, 8
Los Angeles,2017-03-16, 66, 41, 32, 30, 1, 8
Los Angeles,2017-03-30, 46, 35, 38, 20, 1, 5
Los Angeles,2017-03-31, 51, 30, 38, 8, 1, 2
Los Angeles,2017-04-01, 38, 32, 41, 20, 1, 4
Los Angeles,2017-04-11, 43, 29, 43, 25, 1, 5
Los Angeles,2017-05-13, 67, 31, 41, 9, 1, 2
Los Angeles,2017-05-14, 47, 31, 43, 10, 1, 2
Los Angeles,2017-05-16, 40, 29, 34, 12, 12, 2
Los Angeles,2017-06-25, 56, 33, 52, 14, 1, 4
Los Angeles,2017-06-26, 61, 38, 42, 23, 2, 6
Los Angeles,2017-06-27, 63, 33, 42, 19, 2, 4
Los Angeles,2017-06-28, 54, 33, 37, 15, 2, 3
Los Angeles,2017-07-03, 65, 35, 53, 13, 1, 3
Los Angeles,2017-07-04, 70, 37, 47, 13, 2, 3
Los Angeles,2017-07-05, 78, 42, 39, 17, 1, 3
Los Angeles,2017-07-06, 101, 35, 52, 19, 2, 3
Los Angeles,2017-07-07, 64, 46, 71, 28, 2, 5
Los Angeles,2017-07-08, 78, 46, 78, 22, 2, 5
Los Angeles,2017-07-09, 83, 34, 54, 10, 2, 2
Los Angeles,2017-07-10, 69, 31, 39, 15, 2, 3
Los Angeles,2017-07-11, 65, 22, 31, 11, 1, 2
Los Angeles,2017-07-12, 51, 21, 28, 10, 1, 2
Los Angeles,2017-07-13, 54, 26, 29, 11, 1, 2
Los Angeles,2017-07-14, 57, 27, 32, 13, 1, 2
Los Angeles,2017-07-15, 53, 36, 40, 15, 1, 3
Los Angeles,2017-07-16, 66, 33, 41, 11, 1, 2
Los Angeles,2017-07-17, 69, 35, 32, 13, 1, 3
Los Angeles,2017-07-19, 65, 32, 40, 14, 1, 3
Los Angeles,2017-07-20, 67, 33, 43, 14, 1, 2
Los Angeles,2017-07-28, 42, 33, 31, 16, 1, 3
Los Angeles,2017-08-01, 66, 40, 50, 20, 1, 4
Los Angeles,2017-08-02, 66, 42, 49, 23, 1, 4
Los Angeles,2017-08-28, 66, 36, 52, 24, 1, 8
Los Angeles,2017-08-29, 75, 46, 78, 28, 1, 6
Los Angeles,2017-08-30, 89, 43, 71, 28, 2, 6
Los Angeles,2017-09-02, 71, 47, 30, 24, 1, 8
Los Angeles,2017-09-26, 35, 39, 45, 28, 1, 15
Los Angeles,2017-09-29, 71, 46, 50, 29, 1, 13
Los Angeles,2017-10-16, 58, 43, 46, 34, 1, 16
Los Angeles,2017-10-17, 45, 43, 40, 37, 1, 17
Los Angeles,2017-10-24, 36, 39, 40, 31, 1, 18
Los Angeles,2017-10-26, 39, 44, 38, 36, 1, 18
Los Angeles,2017-10-27, 54, 49, 44, 32, 1, 13
Los Angeles,2017-10-28, 71, 48, 38, 22, 1, 8
Los Angeles,2017-11-05, 44, 16, 28, 11, 1, 3
Los Angeles,2017-11-06, 36, 25, 26, 17, 1, 4
Los Angeles,2017-11-07, 45, 27, 24, 23, 1, 7
Los Angeles,2017-11-11, 47, 34, 36, 17, 1, 6
Los Angeles,2017-11-24, 37, 36, 28, 32, 2, 15
Los Angeles,2017-11-25, 64, 41, 37, 33, 2, 13
Los Angeles,2017-11-30, 55, 49, 18, 35, 1, 14
Los Angeles,2017-12-01, 60, 46, 27, 33, 1, 20
Los Angeles,2017-12-05, 55, 46, 21, 35, 2, 17
Los Angeles,2017-12-06, 39, 57, 22, 39, 2, 12
Los Angeles,2017-12-07, 80, 53, 21, 35, 2, 12
Los Angeles,2017-12-08, 51, 45, 17, 36, 1, 12
Los Angeles,2017-12-09, 47, 39, 20, 32, 2, 15
Los Angeles,2017-12-11, 46, 42, 14, 35, 2, 12
Los Angeles,2017-12-12, 44, 44, 19, 35, 1, 16
Los Angeles,2017-12-13, 45, 47, 17, 37, 2, 17
Los Angeles,2017-12-14, 83, 60, 15, 43, 2, 26
Los Angeles,2017-12-15, 78, 51, 24, 35, 1, 12
Los Angeles,2017-12-25, 72, 60, 22, 34, 1, 19
Los Angeles,2018-01-01, 133, 63, 31, 25, 1, 14
Los Angeles,2018-01-04, 60, 53, 17, 39, 1, 21
Los Angeles,2018-01-11, 59, 48, 10, 24, 1, 18
Los Angeles,2018-01-12, 83, 52, 8, 36, 1, 27
Los Angeles,2018-01-13, 98, 28, 27, 26, 1, 19
Los Angeles,2018-01-14, 44, 23, 33, 24, 1, 16
Los Angeles,2018-01-15, 36, 41, 17, 30, 1, 21
Los Angeles,2018-01-16, 105, 52, 14, 36, 1, 19
Los Angeles,2018-01-17, 92, 61, 21, 34, 1, 24
Los Angeles,2018-01-18, 87, 47, 16, 36, 1, 20
Los Angeles,2018-01-22, 32, 31, 23, 27, 1, 12
Los Angeles,2018-01-23, 44, 31, 24, 30, 1, 11
Los Angeles,2018-01-24, 41, 30, 21, 29, 1, 9
Los Angeles,2018-01-25, 44, 30, 23, 26, 1, 11
Los Angeles,2018-01-26, 50, 30, 26, 24, 1, 8
Los Angeles,2018-01-27, 46, 26, 29, 26, 1, 11
Los Angeles,2018-01-28, 35, 30, 27, 27, 1, 15
Los Angeles,2018-01-29, 44, 34, 23, 27, 1, 18
Los Angeles,2018-01-30, 39, 33, 17, 30, 1, 15
Los Angeles,2018-01-31, 31, 44, 15, 36, 1, 20
Los Angeles,2018-02-01, 62, 56, 15, 47, 1, 26
Los Angeles,2018-02-02, 87, 52, 29, 43, 1, 19
Los Angeles,2018-02-03, 87, 48, 40, 36, 1, 9
Los Angeles,2018-02-04, 91, 45, 43, 32, 1, 13
Los Angeles,2018-02-05, 93, 50, 26, 33, 1, 21
Los Angeles,2018-02-06, 88, 52, 25, 26, 1, 14
Los Angeles,2018-02-07, 109, 42, 30, 31, 1, 17
Los Angeles,2018-02-08, 71, 36, 30, 32, 1, 18
Los Angeles,2018-02-09, 47, 43, 28, 31, 1, 17
Los Angeles,2018-02-11, 67, 46, 37, 16, 1, 6
Los Angeles,2018-02-15, 40, 28, 32, 23, 1, 5
Los Angeles,2018-02-16, 53, 23, 35, 26, 1, 5
Los Angeles,2018-02-17, 37, 26, 35, 25, 1, 6
Los Angeles,2018-02-18, 47, 23, 35, 17, 1, 4
Los Angeles,2018-02-26, 39, 22, 35, 17, 1, 3
Los Angeles,2018-03-01, 47, 23, 32, 17, 1, 6
Los Angeles,2018-03-07, 32, 34, 15, 35, 1, 8
Los Angeles,2018-03-08, 52, 36, 29, 31, 1, 7
Los Angeles,2018-03-09, 62, 32, 24, 22, 1, 9
Los Angeles,2018-03-19, 32, 23, 35, 18, 1, 7
Los Angeles,2018-03-20, 41, 33, 29, 25, 1, 12
Los Angeles,2018-03-21, 55, 19, 21, 22, 1, 4
Los Angeles,2018-03-26, 33, 20, 37, 12, 1, 7
Los Angeles,2018-03-27, 37, 27, 35, 21, 1, 5
Los Angeles,2018-03-28, 38, 31, 36, 23, 1, 11
Los Angeles,2018-03-29, 54, 46, 35, 24, 1, 16
Los Angeles,2018-03-30, 79, 43, 40, 24, 1, 13
Los Angeles,2018-04-01, 85, 34, 36, 11, 1, 7
Los Angeles,2018-04-05, 80, 51, 32, 18, 1, 9
Los Angeles,2018-04-06, 105, 35, 32, 17, 1, 7
Los Angeles,2018-04-07, 57, 21, 22, 12, 1, 2
Los Angeles,2018-04-09, 53, 38, 49, 25, 1, 13
Los Angeles,2018-04-10, 58, 46, 56, 26, 1, 11
Los Angeles,2018-04-11, 68, 44, 37, 20, 1, 5
Los Angeles,2018-04-12, 62, 36, 43, 9, 1, 2
Los Angeles,2018-04-13, 31, 31, 42, 21, 1, 5
Los Angeles,2018-04-14, 33, 34, 56, 22, 1, 5
Los Angeles,2018-04-15, 50, 34, 45, 18, 1, 4
Los Angeles,2018-04-16, 60, 34, 37, 10, 1, 3
Los Angeles,2018-04-18, 23, 31, 39, 20, 1, 10
Los Angeles,2018-04-21, 51, 40, 45, 21, 1, 8
Los Angeles,2018-04-22, 66, 40, 50, 17, 1, 11
Los Angeles,2018-04-23, 73, 48, 38, 18, 1, 8
Los Angeles,2018-04-24, 84, 46, 38, 20, 1, 10
Los Angeles,2018-04-26, 82, 38, 36, 11, 1, 7
Los Angeles,2018-04-27, 69, 37, 37, 11, 1, 5
Los Angeles,2018-04-28, 67, 37, 37, 12, 1, 8
Los Angeles,2018-04-29, 56, 30, 40, 7, 1, 3
Los Angeles,2018-05-03, 52, 29, 35, 17, 1, 8
Los Angeles,2018-05-04, 56, 37, 52, 23, 1, 11
Los Angeles,2018-05-05, 58, 40, 26, 26, 1, 10
Los Angeles,2018-05-06, 64, 38, 46, 17, 1, 8
Los Angeles,2018-05-07, 66, 35, 38, 16, 1, 3
Los Angeles,2018-05-08, 64, 40, 44, 18, 1, 4
Los Angeles,2018-05-09, 71, 40, 41, 14, 1, 5
Los Angeles,2018-05-10, 73, 41, 35, 14, 1, 7
Los Angeles,2018-05-14, 36, 28, 33, 10, 1, 6
Los Angeles,2018-05-15, 49, 24, 29, 13, 1, 4
Los Angeles,2018-05-16, 44, 27, 34, 13, 1, 7
Los Angeles,2018-05-17, 39, 25, 33, 11, 1, 2
Los Angeles,2018-05-18, 40, 29, 29, 9, 1, 4
Los Angeles,2018-05-19, 54, 32, 33, 11, 1, 6
Los Angeles,2018-05-20, 58, 24, 34, 5, 1, 5
Los Angeles,2018-05-21, 51, 25, 26, 11, 1, 4
Los Angeles,2018-05-22, 51, 22, 29, 10, 1, 4
Los Angeles,2018-05-26, 24, 16, 32, 7, 1, 1
Los Angeles,2018-05-27, 34, 27, 38, 7, 1, 1
Los Angeles,2018-05-28, 54, 32, 38, 5, 1, 5
Los Angeles,2018-05-29, 64, 33, 31, 11, 1, 6
Los Angeles,2018-05-30, 71, 13, 24, 9, 1, 5
Los Angeles,2018-05-31, 39, 19, 32, 9, 1, 5
Los Angeles,2018-06-01, 45, 32, 34, 14, 1, 7
Los Angeles,2018-06-02, 57, 30, 41, 14, 1, 3
Los Angeles,2018-06-03, 59, 34, 39, 11, 1, 2
Los Angeles,2018-06-04, 66, 43, 34, 14, 1, 7
Los Angeles,2018-06-05, 76, 33, 35, 10, 1, 6
Los Angeles,2018-06-06, 65, 32, 38, 8, 1, 4
Los Angeles,2018-06-07, 63, 37, 43, 14, 1, 5
Los Angeles,2018-06-08, 59, 40, 42, 21, 1, 4
Los Angeles,2018-06-09, 66, 43, 44, 14, 1, 8
Los Angeles,2018-06-10, 66, 39, 43, 9, 1, 3
Los Angeles,2018-06-11, 60, 44, 47, 15, 1, 5
Los Angeles,2018-06-12, 66, 43, 41, 16, 1, 3
Los Angeles,2018-06-13, 69, 36, 40, 17, 1, 3
Los Angeles,2018-06-14, 71, 42, 48, 15, 1, 4
Los Angeles,2018-06-15, 82, 38, 38, 14, 1, 5
Los Angeles,2018-06-16, 67, 24, 30, 5, 1, 1
Los Angeles,2018-06-17, 49, 15, 29, 4, 1, 2
Los Angeles,2018-06-18, 34, 23, 30, 5, 1, 5
Los Angeles,2018-06-19, 42, 32, 35, 8, 1, 5
Los Angeles,2018-06-20, 59, 45, 47, 15, 1, 9
Los Angeles,2018-06-21, 80, 44, 46, 12, 1, 7
Los Angeles,2018-06-22, 79, 41, 44, 12, 2, 7
Los Angeles,2018-06-23, 87, 28, 36, 7, 1, 5
Los Angeles,2018-06-24, 62, 25, 35, 5, 1, 3
Los Angeles,2018-06-25, 53, 29, 35, 8, 1, 1
Los Angeles,2018-06-26, 58, 27, 37, 9, 1, 1
Los Angeles,2018-06-27, 51, 33, 40, 11, 1, 2
Los Angeles,2018-06-28, 66, 35, 35, 12, 1, 2
Los Angeles,2018-06-29, 64, 32, 34, 8, 1, 2
Los Angeles,2018-06-30, 57, 24, 33, 6, 1, 1
Los Angeles,2018-07-01, 52, 20, 36, 6, 1, 3
Los Angeles,2018-07-02, 48, 19, 30, 5, 1, 3
Los Angeles,2018-07-03, 39, 22, 32, 7, 1, 3
Los Angeles,2018-07-04, 45, 29, 38, 5, 1, 4
Los Angeles,2018-07-05, 59, 37, 43, 13, 1, 6
Los Angeles,2018-07-06, 71, 44, 63, 25, 1, 12
Los Angeles,2018-07-07, 66, 48, 65, 17, 2, 7
Los Angeles,2018-07-08, 70, 36, 50, 13, 1, 7
Los Angeles,2018-07-09, 67, 47, 36, 20, 1, 4
Los Angeles,2018-07-10, 71, 38, 30, 12, 1, 5
Los Angeles,2018-07-11, 65, 33, 34, 13, 1, 5
Los Angeles,2018-07-12, 58, 32, 32, 8, 1, 6
Los Angeles,2018-07-13, 56, 26, 32, 7, 1, 4
Los Angeles,2018-07-14, 48, 24, 31, 7, 1, 5
Los Angeles,2018-07-15, 45, 27, 36, 7, 1, 5
Los Angeles,2018-07-16, 53, 34, 34, 9, 1, 6
Los Angeles,2018-07-17, 54, 33, 34, 9, 1, 6
Los Angeles,2018-07-18, 61, 33, 32, 10, 1, 5
Los Angeles,2018-07-19, 62, 27, 31, 12, 1, 3
Los Angeles,2018-07-22, 33, 21, 30, 8, 1, 5
Los Angeles,2018-07-23, 38, 39, 45, 18, 1, 7
Los Angeles,2018-07-24, 58, 46, 47, 19, 1, 5
Los Angeles,2018-07-25, 71, 43, 47, 13, 1, 8
Los Angeles,2018-07-26, 76, 40, 40, 13, 1, 8
Los Angeles,2018-07-27, 79, 43, 47, 14, 1, 8
Los Angeles,2018-07-28, 85, 31, 41, 10, 1, 4
Los Angeles,2018-07-29, 70, 29, 50, 9, 1, 8
Los Angeles,2018-07-30, 61, 24, 34, 11, 1, 7
Los Angeles,2018-07-31, 48, 25, 33, 11, 1, 5
Los Angeles,2018-08-01, 50, 23, 30, 9, 1, 6
Los Angeles,2018-08-02, 48, 28, 29, 11, 1, 7
Los Angeles,2018-08-03, 56, 39, 32, 17, 1, 8
Los Angeles,2018-08-04, 64, 34, 36, 13, 1, 8
Los Angeles,2018-08-05, 67, 37, 46, 12, 1, 7
Los Angeles,2018-08-06, 70, 42, 58, 20, 1, 5
Los Angeles,2018-08-07, 72, 44, 62, 21, 1, 7
Los Angeles,2018-08-08, 71, 30, 38, 13, 1, 3
Los Angeles,2018-08-09, 56, 29, 38, 16, 1, 3
Los Angeles,2018-08-10, 58, 37, 34, 18, 1, 5
Los Angeles,2018-08-11, 50, 29, 26, 11, 1, 5
Los Angeles,2018-08-12, 49, 21, 30, 5, 1, 3
Los Angeles,2018-08-13, 46, 28, 26, 12, 1, 8
Los Angeles,2018-08-14, 47, 23, 25, 8, 1, 7
Los Angeles,2018-08-15, 39, 26, 29, 10, 1, 5
Los Angeles,2018-08-16, 49, 31, 36, 10, 1, 4
Los Angeles,2018-08-18, 66, 34, 38, 8, 1, 7
Los Angeles,2018-08-19, 67, 35, 46, 7, 1, 5
Los Angeles,2018-08-21, 68, 37, 39, 8, 1, 3
Los Angeles,2018-08-22, 72, 33, 42, 8, 1, 7
Los Angeles,2018-08-23, 66, 37, 42, 10, 1, 8
Los Angeles,2018-08-24, 75, 43, 44, 10, 1, 8
Los Angeles,2018-08-25, 91, 46, 48, 10, 1, 9
Los Angeles,2018-08-26, 101, 36, 49, 5, 1, 6
Los Angeles,2018-08-27, 78, 40, 43, 8, 1, 7
Los Angeles,2018-08-28, 76, 33, 36, 11, 1, 6
Los Angeles,2018-08-29, 63, 31, 34, 14, 1, 7
Los Angeles,2018-08-30, 51, 32, 37, 16, 1, 4
Los Angeles,2018-08-31, 57, 42, 49, 16, 1, 9
Los Angeles,2018-09-01, 66, 36, 43, 10, 1, 5
Los Angeles,2018-09-09, 68, 38, 28, 17, 1, 9
Los Angeles,2018-09-10, 74, 37, 38, 12, 1, 3
Los Angeles,2018-09-11, 63, 36, 37, 12, 1, 2
Los Angeles,2018-09-12, 59, 34, 44, 11, 1, 2
Los Angeles,2018-09-13, 59, 41, 44, 21, 1, 6
Los Angeles,2018-09-14, 63, 39, 41, 26, 1, 6
Los Angeles,2018-09-15, 53, 37, 36, 18, 1, 5
Los Angeles,2018-09-16, 51, 29, 45, 15, 1, 5
Los Angeles,2018-09-17, 49, 32, 36, 21, 1, 5
Los Angeles,2018-09-18, 47, 37, 40, 21, 1, 5
Los Angeles,2018-09-19, 53, 42, 43, 20, 1, 6
Los Angeles,2018-09-20, 58, 47, 35, 20, 1, 5
Los Angeles,2018-09-21, 67, 49, 40, 14, 1, 4
Los Angeles,2018-09-22, 68, 34, 43, 10, 1, 3
Los Angeles,2018-09-23, 54, 29, 41, 10, 1, 3
Los Angeles,2018-09-24, 51, 31, 30, 13, 1, 3
Los Angeles,2018-09-27, 63, 45, 44, 19, 1, 6
Los Angeles,2018-09-28, 70, 43, 37, 18, 7, 4
Los Angeles,2018-09-30, 48, 25, 33, 12, 1, 4
Los Angeles,2018-10-01, 51, 28, 27, 16, 1, 4
Los Angeles,2018-10-02, 44, 29, 21, 18, 1, 3
Los Angeles,2018-10-07, 52, 29, 33, 8, 1, 3
Los Angeles,2018-10-09, 51, 28, 29, 8, 1, 2
Los Angeles,2018-10-15, 44, 35, 37, 16, 1, 5
Los Angeles,2018-10-16, 35, 38, 27, 28, 1, 6
Los Angeles,2018-10-17, 40, 35, 32, 27, 1, 7
Los Angeles,2018-10-18, 37, 26, 37, 24, 1, 5
Los Angeles,2018-10-19, 33, 25, 29, 23, 1, 4
Los Angeles,2018-10-20, 24, 25, 40, 22, 1, 6
Los Angeles,2018-10-21, 30, 30, 42, 18, 1, 6
Los Angeles,2018-10-22, 52, 41, 35, 14, 1, 4
Los Angeles,2018-10-24, 73, 45, 36, 21, 1, 5
Los Angeles,2018-10-26, 78, 44, 47, 29, 1, 8
Los Angeles,2018-10-27, 71, 41, 44, 26, 1, 8
Los Angeles,2018-10-28, 72, 44, 45, 22, 1, 9
Los Angeles,2018-10-29, 87, 53, 37, 28, 1, 8
Los Angeles,2018-10-31, 67, 44, 33, 25, 1, 8
Los Angeles,2018-11-01, 60, 39, 12, 35, 1, 8
Los Angeles,2018-11-02, 53, 35, 32, 31, 1, 8
Los Angeles,2018-11-03, 49, 36, 36, 31, 1, 8
Los Angeles,2018-11-04, 58, 36, 48, 28, 1, 8
Los Angeles,2018-11-05, 70, 33, 29, 17, 1, 3
Los Angeles,2018-11-08, 55, 42, 35, 25, 1, 7
Los Angeles,2018-11-09, 65, 42, 28, 32, 1, 9
Los Angeles,2018-11-10, 44, 42, 34, 28, 1, 8
Los Angeles,2018-11-11, 77, 60, 39, 30, 1, 11
Los Angeles,2018-11-12, 122, 42, 26, 30, 1, 8
Los Angeles,2018-11-13, 49, 40, 23, 32, 1, 9
Los Angeles,2018-11-14, 44, 39, 20, 32, 1, 8
Los Angeles,2018-11-15, 43, 37, 21, 30, 1, 8
Los Angeles,2018-11-16, 40, 44, 16, 32, 1, 9
Los Angeles,2018-11-17, 57, 39, 30, 23, 1, 6
Los Angeles,2018-11-18, 69, 47, 35, 25, 1, 8
Los Angeles,2018-11-19, 91, 49, 10, 39, 1, 11
Los Angeles,2018-11-20, 74, 48, 28, 32, 1, 9
Los Angeles,2018-11-21, 72, 40, 25, 24, 1, 6
Los Angeles,2018-11-26, 54, 21, 24, 25, 1, 5
Los Angeles,2018-11-27, 30, 26, 20, 27, 1, 4
Los Angeles,2018-11-28, 31, 27, 22, 20, 1, 4
Los Angeles,2018-12-04, 37, 28, 18, 28, 1, 6
Los Angeles,2018-12-05, 31, 15, 17, 21, 1, 4
Los Angeles,2018-12-10, 36, 25, 7, 26, 1, 6
Los Angeles,2018-12-11, 46, 34, 12, 27, 1, 9
Los Angeles,2018-12-12, 58, 34, 19, 23, 1, 7
Los Angeles,2018-12-13, 63, 34, 15, 27, 1, 8
Los Angeles,2018-12-14, 48, 35, 5, 34, 1, 8
Los Angeles,2018-12-15, 39, 30, 16, 27, 1, 6
Los Angeles,2018-12-16, 44, 31, 19, 22, 1, 7
Los Angeles,2018-12-19, 41, 32, 14, 26, 1, 9
Los Angeles,2018-12-20, 54, 36, 14, 29, 1, 9
Los Angeles,2018-12-21, 52, 45, 8, 33, 1, 10
Los Angeles,2018-12-22, 66, 45, 11, 28, 1, 10
Los Angeles,2018-12-23, 85, 51, 18, 25, 1, 10
Los Angeles,2018-12-24, 108, 49, 22, 21, 1, 7
Los Angeles,2018-12-26, 28, 25, 22, 18, 1, 5
Los Angeles,2018-12-27, 38, 27, 24, 17, 1, 5
Los Angeles,2018-12-28, 37, 17, 29, 14, 1, 3
Los Angeles,2018-12-29, 18, 26, 20, 25, 1, 7
Los Angeles,2018-12-30, 39, 29, 21, 24, 1, 7
Los Angeles,2019-01-02, 65, 24, 20, 24, 1, 6
Los Angeles,2019-01-03, 42, 29, 19, 28, 1, 7
Los Angeles,2019-01-04, 41, 39, 11, 33, 1, 9
Los Angeles,2019-01-05, 60, 37, 18, 25, 1, 9
Los Angeles,2019-01-08, 30, 23, 16, 22, 1, 6
Los Angeles,2019-01-09, 36, 30, 18, 24, 1, 7
Los Angeles,2019-01-10, 55, 28, 17, 20, 1, 7
Los Angeles,2019-01-12, 70, 14, 26, 14, 1, 4
Los Angeles,2019-01-22, 17, 23, 25, 20, 1, 5
Los Angeles,2019-01-23, 28, 25, 16, 26, 1, 7
Los Angeles,2019-01-24, 38, 30, 18, 29, 1, 8
Los Angeles,2019-01-25, 41, 27, 8, 31, 1, 8
Los Angeles,2019-01-26, 35, 24, 23, 28, 3, 7
Los Angeles,2019-01-27, 36, 22, 29, 23, 1, 6
Los Angeles,2019-01-28, 40, 47, 12, 37, 2, 10
Los Angeles,2019-01-29, 76, 51, 20, 34, 2, 11
Los Angeles,2019-01-30, 92, 39, 21, 22, 1, 6
Los Angeles,2019-02-08, 39, 25, 26, 23, 1, 5
Los Angeles,2019-02-12, 25, 26, 24, 27, 1, 6
Los Angeles,2019-02-13, 33, 20, 24, 23, 1, 4
Los Angeles,2019-02-19, 13, 14, 27, 17, 1, 5
Los Angeles,2019-02-26, 54, 36, 25, 25, 1, 6
Los Angeles,2019-03-07, 28, 12, 29, 10, 1, 2
Los Angeles,2019-03-14, 42, 25, 37, 24, 1, 5
Los Angeles,2019-03-15, 36, 20, 34, 26, 1, 5
Los Angeles,2019-03-16, 28, 23, 39, 25, 1, 6
Los Angeles,2019-03-18, 38, 32, 41, 23, 1, 4
Los Angeles,2019-03-19, 54, 35, 33, 19, 1, 4
Los Angeles,2019-03-26, 55, 29, 33, 21, 1, 5
Los Angeles,2019-03-27, 52, 20, 22, 12, 1, 2
Los Angeles,2019-03-31, 42, 20, 53, 15, 1, 4
Los Angeles,2019-04-01, 40, 26, 40, 22, 1, 4
Los Angeles,2019-04-06, 16, 14, 28, 9, 1, 2
Los Angeles,2019-04-07, 32, 24, 38, 14, 1, 4
Los Angeles,2019-04-08, 50, 29, 37, 24, 1, 6
Los Angeles,2019-04-09, 52, 48, 38, 15, 1, 4
Los Angeles,2019-04-11, 17, 33, 32, 22, 1, 3
Los Angeles,2019-04-14, 50, 25, 42, 14, 1, 4
Los Angeles,2019-04-15, 51, 29, 30, 13, 1, 3
Los Angeles,2019-04-17, 46, 27, 33, 16, 1, 3
Los Angeles,2019-04-18, 49, 35, 43, 21, 1, 5
Los Angeles,2019-04-19, 57, 33, 35, 15, 1, 3
Los Angeles,2019-04-22, 34, 31, 30, 16, 1, 3
Los Angeles,2019-04-23, 56, 40, 32, 18, 1, 4
Los Angeles,2019-04-24, 70, 41, 34, 17, 1, 3
Los Angeles,2019-04-25, 69, 41, 33, 15, 1, 3
Los Angeles,2019-04-26, 74, 34, 33, 13, 1, 3
Los Angeles,2019-05-03, 59, 36, 39, 13, 1, 3
Los Angeles,2019-05-04, 63, 39, 41, 7, 1, 2
Los Angeles,2019-05-07, 27, 16, 24, 9, 1, 1
Los Angeles,2019-05-11, 31, 15, 32, 11, 1, 4
Los Angeles,2019-05-12, 39, 21, 35, 8, 1, 2
Los Angeles,2019-05-18, 41, 28, 35, 10, 1, 2
Los Angeles,2019-05-25, 44, 22, 31, 9, 1, 3
Los Angeles,2019-05-28, 33, 23, 29, 13, 1, 3
Los Angeles,2019-05-29, 46, 28, 30, 15, 1, 3
Los Angeles,2019-05-30, 53, 37, 34, 14, 1, 3
Los Angeles,2019-05-31, 70, 33, 36, 12, 1, 2
Los Angeles,2019-06-04, 47, 27, 33, 11, 1, 3
Los Angeles,2019-06-05, 65, 31, 34, 14, 1, 3
Los Angeles,2019-06-10, 63, 34, 51, 18, 1, 4
Los Angeles,2019-06-11, 57, 36, 55, 20, 1, 4
Los Angeles,2019-06-12, 59, 39, 35, 16, 1, 3
Los Angeles,2019-06-16, 58, 22, 34, 6, 1, 2
Los Angeles,2019-06-17, 61, 17, 26, 11, 1, 2
Los Angeles,2019-06-20, 51, 19, 29, 10, 1, 2
Los Angeles,2019-06-28, 51, 29, 40, 12, 1, 3
Los Angeles,2019-06-29, 55, 28, 42, 14, 1, 4
Los Angeles,2019-06-30, 55, 28, 42, 12, 1, 4
Los Angeles,2019-07-01, 55, 32, 37, 16, 1, 4
Los Angeles,2019-07-02, 58, 33, 39, 13, 1, 3
Los Angeles,2019-07-03, 61, 35, 34, 10, 1, 2
Los Angeles,2019-07-04, 61, 38, 36, 5, 1, 2
Los Angeles,2019-07-06, 97, 31, 37, 8, 1, 2
Los Angeles,2019-07-08, 55, 25, 33, 8, 1, 2
Los Angeles,2019-07-09, 53, 30, 40, 8, 1, 2
Los Angeles,2019-07-10, 60, 30, 39, 10, 1, 3
Los Angeles,2019-07-11, 59, 36, 37, 18, 1, 4
Los Angeles,2019-07-12, 65, 37, 42, 17, 1, 4
Los Angeles,2019-07-13, 67, 36, 50, 15, 1, 4
Los Angeles,2019-07-15, 67, 33, 40, 17, 1, 5
Los Angeles,2019-07-16, 71, 42, 39, 23, 1, 5
Los Angeles,2019-07-17, 72, 32, 32, 11, 1, 3
Los Angeles,2019-07-18, 60, 29, 30, 10, 1, 3
Los Angeles,2019-07-19, 53, 20, 27, 9, 1, 2
Los Angeles,2019-07-20, 43, 22, 33, 7, 1, 2
Los Angeles,2019-07-21, 51, 17, 28, 5, 1, 2
Los Angeles,2019-07-22, 43, 28, 36, 13, 1, 4
Los Angeles,2019-07-23, 57, 27, 44, 15, 1, 4
Los Angeles,2019-07-24, 54, 29, 42, 17, 1, 4
Los Angeles,2019-07-25, 55, 35, 42, 21, 1, 4
Los Angeles,2019-07-26, 60, 36, 39, 19, 1, 4
Los Angeles,2019-07-27, 64, 32, 42, 17, 1, 4
Los Angeles,2019-07-28, 59, 28, 35, 11, 1, 3
Los Angeles,2019-07-29, 60, 32, 38, 14, 1, 3
Los Angeles,2019-07-30, 67, 32, 41, 11, 1, 3
Los Angeles,2019-08-01, 65, 31, 39, 14, 1, 4
Los Angeles,2019-08-02, 55, 32, 39, 18, 1, 4
Los Angeles,2019-08-03, 58, 31, 43, 17, 1, 4
Los Angeles,2019-08-04, 60, 23, 43, 12, 1, 4
Los Angeles,2019-08-05, 55, 27, 37, 12, 1, 4
Los Angeles,2019-08-06, 54, 32, 39, 14, 1, 3
Los Angeles,2019-08-07, 59, 33, 37, 12, 1, 3
Los Angeles,2019-08-08, 65, 30, 37, 13, 1, 3
Los Angeles,2019-08-09, 65, 35, 45, 18, 1, 4
Los Angeles,2019-08-10, 64, 26, 35, 14, 1, 3
Los Angeles,2019-08-11, 51, 18, 35, 8, 1, 2
