location,date, pm25, pm10, o3, no2, so2, co
Johannesburg,2019/8/24, 96, 42, 10, 15, 6, 7
Johannesburg,2019/8/25, 92, 34, 18, 8, 2, 5
Johannesburg,2019/8/26, 72, 46, 16, 11, 2, 9
Johannesburg,2019/8/27, 97, 46, 21, 11, 2, 9
Johannesburg,2019/8/28, 94, 42, 20, 10, 2, 8
Johannesburg,2019/8/29, 74, 42, 19, 9, 1, 6
Johannesburg,2019/8/3, 93, 41, 15, 9, 2, 5
Johannesburg,2019/8/30, 84, 44, 20, 8, 3, 6
Johannesburg,2019/8/31, 86, 34, 14, 4, 1, 3
Johannesburg,2019/8/4, 85, 40, 17, 10, 3, 5
Johannesburg,2019/8/5, 86, 32, 16, 12, 4, 7
Johannesburg,2019/8/6, 92,0, 16, 14, 1, 10
Johannesburg,2019/8/7, 95, 51, 20, 11, 2, 5
Johannesburg,2019/8/8, 97,0, 20, 12, 2, 6
Johannesburg,2019/8/9, 103,0, 12, 10, 1, 3
Johannesburg,2019/9/1, 61, 28, 12, 7, 2, 5
Johannesburg,2019/9/10, 72, 23, 17, 9, 1, 5
Johannesburg,2019/9/11, 53, 30, 17, 10, 2, 10
Johannesburg,2019/9/12, 66, 36, 15, 9, 1, 8
Johannesburg,2019/9/13, 67, 51, 19, 8, 1, 6
Johannesburg,2019/9/14, 68, 31, 16, 9, 2, 7
Johannesburg,2019/9/15, 67, 42, 19, 10, 2, 7
Johannesburg,2019/9/16, 84, 38, 19, 10, 2, 11
Johannesburg,2019/9/17, 80, 42, 22, 12, 3, 7
Johannesburg,2019/9/18, 83, 45, 20, 12, 3, 8
Johannesburg,2019/9/19, 95, 39, 21, 11, 1, 7
Johannesburg,2019/9/2, 60, 47, 13, 9, 2, 9
Johannesburg,2019/9/20, 79, 43, 21, 13, 1, 9
Johannesburg,2019/9/21, 86, 45, 23, 13, 2, 7
Johannesburg,2019/9/22, 97, 34, 22, 7, 1, 5
Johannesburg,2019/9/23, 72, 58, 24, 8, 2, 6
Johannesburg,2019/9/24, 93, 44, 14, 6, 2, 6
Johannesburg,2019/9/25, 104, 50, 10, 6, 3, 3
Johannesburg,2019/9/26, 78, 29, 11, 10, 8, 4
Johannesburg,2019/9/27, 87, 40, 18, 11, 4, 7
Johannesburg,2019/9/28, 145, 32, 21, 12, 2, 6
Johannesburg,2019/9/29, 77, 45, 21, 10, 1, 5
Johannesburg,2019/9/3, 89, 33, 10, 12, 3, 8
Johannesburg,2019/9/30, 81, 39, 17, 5, 1, 3
Johannesburg,2019/9/4, 73, 42, 15, 10, 2, 8
Johannesburg,2019/9/5, 92, 48, 20, 9, 2, 7
Johannesburg,2019/9/6, 89, 31, 7, 9, 5, 6
Johannesburg,2019/9/7, 67, 35, 8, 9, 4, 7
Johannesburg,2019/9/8, 81, 33, 16, 7, 4, 7
Johannesburg,2019/9/9, 82, 33, 19, 6, 1, 5
Johannesburg,2020/1/1,0, 91, 15, 4,0, 3
Johannesburg,2020/1/10, 202,0,0,0,0,0
Johannesburg,2020/1/12,0, 49, 16, 5, 2, 4
Johannesburg,2020/1/13, 179, 59, 16, 6, 4, 5
Johannesburg,2020/1/14, 181, 27, 17, 5, 2, 4
Johannesburg,2020/1/15, 75, 18, 14, 5, 2, 3
Johannesburg,2020/1/16, 63, 35, 20, 7, 5, 4
Johannesburg,2020/1/17, 99, 33, 19, 8, 3, 5
Johannesburg,2020/1/18, 92, 79, 19, 6, 1, 4
Johannesburg,2020/1/19, 261, 187, 9, 5, 2, 3
Johannesburg,2020/1/2, 321,0, 27, 6, 1, 3
Johannesburg,2020/1/20, 281, 30, 9, 6, 3, 4
Johannesburg,2020/1/21, 85, 44, 15, 6, 3, 5
Johannesburg,2020/1/22, 121, 50, 17, 6, 1, 5
Johannesburg,2020/1/23, 174, 32, 17, 7, 1, 5
Johannesburg,2020/1/24, 99, 29, 14, 7, 1, 4
Johannesburg,2020/1/25, 83, 19, 20, 5, 1, 3
Johannesburg,2020/1/26, 72, 32, 13, 4, 1, 3
Johannesburg,2020/1/27, 95, 26, 15, 7, 2, 2
Johannesburg,2020/1/28, 64, 27, 16, 6,0, 2
Johannesburg,2020/1/29, 83, 38, 16, 8, 1, 3
Johannesburg,2020/1/3, 66, 19, 20, 5, 1, 2
Johannesburg,2020/1/30, 102, 43, 21, 9, 1, 2
Johannesburg,2020/1/31, 111, 16, 14, 9,0, 4
Johannesburg,2020/1/4, 66, 36, 21, 5, 1, 2
Johannesburg,2020/1/5, 117, 23, 21, 4,0, 2
Johannesburg,2020/1/6, 44, 43, 21, 10, 1, 5
Johannesburg,2020/1/7, 123, 23, 18, 6, 1, 3
Johannesburg,2020/1/8, 65, 34, 12, 7, 1, 6
Johannesburg,2020/1/9, 75, 29, 11, 7, 1, 6
Johannesburg,2020/2/1, 49, 28, 13, 9, 1, 3
Johannesburg,2020/2/10,0, 42, 1,0,0, 37
Johannesburg,2020/2/11, 143, 30, 3,0, 1, 30
Johannesburg,2020/2/12, 109, 16, 3,0, 1, 29
Johannesburg,2020/2/13, 45, 26, 7,0,0, 29
Johannesburg,2020/2/14, 75, 44, 16, 3,0, 30
Johannesburg,2020/2/15, 106, 44, 8,0, 2, 26
Johannesburg,2020/2/16, 207, 8, 5,0, 2, 28
Johannesburg,2020/2/17, 21, 31, 12,0, 1, 28
Johannesburg,2020/2/18, 88, 66, 7,0,0, 27
Johannesburg,2020/2/19, 268, 53, 5,0,0, 27
Johannesburg,2020/2/2, 72, 35, 11, 9, 2, 3
Johannesburg,2020/2/20, 132, 44, 7, 1, 3, 17
Johannesburg,2020/2/21, 130, 40, 4,0, 3, 5
Johannesburg,2020/2/22, 104, 35, 8,0,0, 4
Johannesburg,2020/2/23, 108, 19, 6,0, 2, 1
Johannesburg,2020/2/24, 55, 22, 6,0, 2, 1
Johannesburg,2020/2/25, 58, 30, 6, 18, 1, 4
Johannesburg,2020/2/26, 68, 36, 12, 11, 2, 4
Johannesburg,2020/2/27, 90, 49, 13, 13, 1, 4
Johannesburg,2020/2/28, 121, 67, 7, 11, 2, 2
Johannesburg,2020/2/29, 225, 22, 1, 8, 2, 3
Johannesburg,2020/2/3, 106, 18, 8, 10, 4, 4
Johannesburg,2020/2/4, 51, 31, 15,0, 1, 5
Johannesburg,2020/2/5, 75, 29, 10,0, 2, 6
Johannesburg,2020/2/6, 99, 71, 9,0, 1, 6
Johannesburg,2020/2/7, 168, 43, 2,0, 1, 8
Johannesburg,2020/2/8, 569,0, 2,0,0, 3
Johannesburg,2020/2/9, 513,0,0,0,0,0
Johannesburg,2020/3/1, 61, 22, 3, 8, 2, 3
Johannesburg,2020/3/10, 75, 26, 7, 7, 1, 6
Johannesburg,2020/3/11, 76, 49, 5, 6, 1, 7
Johannesburg,2020/3/12, 122, 30, 6, 7, 1, 7
Johannesburg,2020/3/13, 80,0, 1, 6, 1, 11
Johannesburg,2020/3/14, 81,0, 5,0, 1, 7
Johannesburg,2020/3/15, 57,0, 8,0, 1, 4
Johannesburg,2020/3/16, 42, 36, 10,0, 2, 7
Johannesburg,2020/3/17, 108, 21, 2,0, 3, 4
Johannesburg,2020/3/18, 51, 30, 5,0, 1, 7
Johannesburg,2020/3/19, 80, 30, 10,0, 2, 7
Johannesburg,2020/3/2, 63, 24, 5, 8,0, 4
Johannesburg,2020/3/20, 87, 34, 9,0, 1, 6
Johannesburg,2020/3/21, 83, 36, 12,0, 1, 4
Johannesburg,2020/3/22, 95, 21, 8,0, 1, 4
Johannesburg,2020/3/23, 66, 32, 6,0, 1, 5
Johannesburg,2020/3/24, 83, 23, 9,0, 1, 7
Johannesburg,2020/3/25, 57, 23, 9,0, 1, 6
Johannesburg,2020/3/26, 51, 15, 10, 8, 1, 4
Johannesburg,2020/3/27, 57, 23, 10, 5, 1, 2
Johannesburg,2020/3/28, 59, 14, 8, 3, 1, 2
Johannesburg,2020/3/29, 54, 26, 8, 3, 1, 3
Johannesburg,2020/3/3, 68, 57, 4, 17, 4, 4
Johannesburg,2020/3/30, 62, 18, 6, 6, 1, 3
Johannesburg,2020/3/31, 59, 26, 7, 7, 1, 3
Johannesburg,2020/3/4, 123, 29, 5, 8, 3, 4
Johannesburg,2020/3/5, 72, 27, 10,0, 2, 4
Johannesburg,2020/3/6, 65, 28, 6, 8, 3, 5
Johannesburg,2020/3/7, 71, 27, 6, 7, 3, 5
Johannesburg,2020/3/8, 61, 20, 8, 6, 3, 4
Johannesburg,2020/3/9, 58, 31, 14, 8, 1, 6
Johannesburg,2020/4/1, 70, 18, 6, 5, 1, 3
Johannesburg,2020/4/2, 68, 10, 4, 5, 4, 2
Johannesburg,2020/4/3, 36, 14, 4, 6, 1, 3
Johannesburg,2020/4/4, 38, 22, 4, 8, 1, 4
Johannesburg,2020/4/5, 54, 25, 8, 5, 1, 3
Johannesburg,2020/4/6, 71, 13, 8, 5, 1, 3
Johannesburg,2020/4/7, 52,0,0,0,0,0
Lalbagh,2014/1/3,0,0,0, 11, 2, 2
Lalbagh,2014/1/4,0, 83,0,0,0,0
Lalbagh,2014/10/20,0,0, 1, 2,0,0
Lalbagh,2014/10/21,0, 174,0,0,0,0
Lalbagh,2014/10/24,0,0, 7, 2,0,0
Lalbagh,2014/10/25,0, 282,0,0,0,0
Lalbagh,2014/10/28,0,0, 7, 2,0,0
Lalbagh,2014/10/29,0, 188, 6,0,0,0
Lalbagh,2014/10/30,0, 237, 6,0,0,0
Lalbagh,2014/10/31,0, 648,0,0,0,0
Lalbagh,2014/10/7,0,0, 77, 7, 10, 4
Lalbagh,2014/10/8,0, 98,0,0,0,0
Lalbagh,2014/11/10,0,0, 6,0,0,0
Lalbagh,2014/11/11,0, 141,0,0,0,0
Lalbagh,2014/11/17,0,0, 10,0,0,0
Lalbagh,2014/11/18,0, 65,0,0,0,0
Lalbagh,2014/11/20,0,0, 6,0,0,0
Lalbagh,2014/11/21,0, 57,0,0,0,0
Lalbagh,2014/11/24,0,0, 7, 1, 54,0
Lalbagh,2014/11/25,0, 16,0,0,0,0
Lalbagh,2014/11/28,0,0, 6, 1,0,0
Lalbagh,2014/11/29,0, 31,0,0,0,0
Lalbagh,2014/12/10,0, 25, 9, 1,0,0
Lalbagh,2014/12/11,0, 44,0,0,0,0
Lalbagh,2014/12/12,0,0, 5,0,0,0
Lalbagh,2014/12/13,0, 40,0,0,0,0
Lalbagh,2014/12/15,0,0, 7,0,0,0
Lalbagh,2014/12/16,0, 48, 11,0, 61,0
Lalbagh,2014/12/17,0, 46, 6, 2,0,0
Lalbagh,2014/12/18,0, 28, 5, 2,0,0
Lalbagh,2014/12/19,0, 23, 9, 1, 52,0
Lalbagh,2014/12/2,0,0, 5, 2,0,0
Lalbagh,2014/12/20,0, 34,0,0,0,0
Lalbagh,2014/12/22,0,0, 6, 2, 61,0
Lalbagh,2014/12/23,0, 39, 5, 2, 61,0
Lalbagh,2014/12/24,0, 31, 8, 2, 61,0
Lalbagh,2014/12/25,0, 31,0,0,0,0
Lalbagh,2014/12/26,0,0,0,0, 61,0
Lalbagh,2014/12/27,0, 57, 5,0, 61,0
Lalbagh,2014/12/28,0, 38,0,0,0,0
Lalbagh,2014/12/3,0, 56, 5, 2, 61,0
Lalbagh,2014/12/4,0, 30, 8, 2,0,0
Lalbagh,2014/12/5,0, 33,0,0,0,0
Lalbagh,2014/12/8,0,0, 7,0, 61,0
Lalbagh,2014/12/9,0, 47, 5,0,0,0
Lalbagh,2014/2/3,0,0, 10, 10, 2, 9
Lalbagh,2014/2/4,0, 97,0,0,0,0
Lalbagh,2014/3/12,0,0, 5, 9,0, 9
Lalbagh,2014/3/13,0, 111,0,0,0,0
Lalbagh,2014/4/3,0,0, 5, 9, 2, 19
Lalbagh,2014/4/4,0, 106,0,0,0,0
Lalbagh,2014/5/1,0,0, 7, 34, 3, 5
Lalbagh,2014/5/2,0, 107,0,0,0,0
Lalbagh,2014/6/30,0,0, 4, 5,0, 12
Lalbagh,2014/6/4,0,0, 5, 14, 2, 26
Lalbagh,2014/6/5,0, 96,0,0,0,0
Lalbagh,2014/7/1,0, 108,0,0,0,0
Lalbagh,2014/8/1,0,0, 3, 6,0, 12
Lalbagh,2014/8/2,0, 78,0,0,0,0
Lalbagh,2014/8/26,0,0, 2, 10, 2, 3
Lalbagh,2014/8/27,0, 100,0,0,0,0
Lalbagh,2014/9/16,0,0, 25, 2, 70,0
Lalbagh,2014/9/5,0,0, 15, 4, 3, 4
Lalbagh,2014/9/6,0, 92,0,0,0,0
Lalbagh,2015/1/10,0, 82,0,0,0,0
Lalbagh,2015/1/12,0,0, 8, 9, 61,0
Lalbagh,2015/1/13,0, 78, 8, 9,0,0
Lalbagh,2015/1/14,0, 82, 111, 7,0,0
Lalbagh,2015/1/15,0, 83,0,0,0,0
Lalbagh,2015/1/16,0,0, 126, 4,0,0
Lalbagh,2015/1/17,0, 82,0,0,0,0
Lalbagh,2015/1/29,0,0, 18, 7,0,0
Lalbagh,2015/1/30,0, 190, 20, 9,0,0
Lalbagh,2015/1/31,0, 148,0,0,0,0
Lalbagh,2015/1/5,0,0, 5, 2, 61,0
Lalbagh,2015/1/6,0, 16, 5, 2, 76,0
Lalbagh,2015/1/7,0, 35, 8,0, 61,0
Lalbagh,2015/1/8,0, 26,0,0,0,0
Lalbagh,2015/1/9,0,0, 5, 12, 61,0
Lalbagh,2015/10/1, 153,0, 16, 4, 1, 1
Lalbagh,2015/10/10, 126,0,0,0,0,0
Lalbagh,2015/10/15,0,0, 33, 2, 1, 11
Lalbagh,2015/10/16, 172,0, 79, 2, 1, 8
Lalbagh,2015/10/17, 170,0, 51, 2, 1, 6
Lalbagh,2015/10/18, 170,0, 62, 2, 2, 11
Lalbagh,2015/10/19, 189,0,0,0,0,0
Lalbagh,2015/10/2, 101,0,0,0,0,0
Lalbagh,2015/10/20,0,0, 82, 3, 4, 7
Lalbagh,2015/10/21, 213,0,0,0,0,0
Lalbagh,2015/10/23,0,0, 27, 3, 3, 6
Lalbagh,2015/10/24, 181,0, 80, 4, 7,0
Lalbagh,2015/10/25,0,0, 51, 5,0, 4
Lalbagh,2015/10/26, 188,0, 82, 8, 5, 2
Lalbagh,2015/10/27,0,0, 86, 10, 2, 3
Lalbagh,2015/10/28, 195,0,0,0,0,0
Lalbagh,2015/10/29,0,0, 18, 7, 2,0
Lalbagh,2015/10/30, 157,0,0,0,0,0
Lalbagh,2015/10/5,0,0, 16, 2, 6, 3
Lalbagh,2015/10/6, 154,0,0, 2, 3, 2
Lalbagh,2015/10/7, 140,0,0, 2, 5, 3
Lalbagh,2015/10/8, 159,0,0,0,0,0
Lalbagh,2015/10/9,0,0,0, 4, 5,0
Lalbagh,2015/11/1,0,0, 64, 12, 2, 1
Lalbagh,2015/11/10, 291,0, 75, 14, 2, 11
Lalbagh,2015/11/11, 332,0,0,0,0,0
Lalbagh,2015/11/12,0,0, 47, 9, 5, 3
Lalbagh,2015/11/13, 291,0, 76, 12, 7, 2
Lalbagh,2015/11/14, 258,0, 73, 16, 7, 23
Lalbagh,2015/11/15, 434,0,0,0,0,0
Lalbagh,2015/11/16,0,0, 39, 7, 5, 11
Lalbagh,2015/11/17, 248,0, 47, 9,0,0
Lalbagh,2015/11/18, 173,0, 53, 14, 1, 5
Lalbagh,2015/11/19, 229,0, 67, 13, 4, 4
Lalbagh,2015/11/2, 158,0,0,0,0,0
Lalbagh,2015/11/20, 282,0, 95, 8,0, 1
Lalbagh,2015/11/21, 284,0, 97, 5,0, 4
Lalbagh,2015/11/22, 265,0,0,0,0,0
Lalbagh,2015/11/23,0,0, 61, 2,0, 5
Lalbagh,2015/11/24, 243,0, 58, 2, 2, 1
Lalbagh,2015/11/25, 271,0,0, 3, 2,0
Lalbagh,2015/11/26, 161,0,0, 6, 3,0
Lalbagh,2015/11/27, 187,0, 31, 2, 4, 1
Lalbagh,2015/11/28, 309,0, 34, 129, 3, 1
Lalbagh,2015/11/29, 280,0,0,0,0,0
Lalbagh,2015/11/3,0,0, 56, 16,0, 14
Lalbagh,2015/11/30,0,0, 40, 141, 4, 7
Lalbagh,2015/11/4, 161,0, 65, 18, 2, 8
Lalbagh,2015/11/5, 193,0, 72, 8, 3, 13
Lalbagh,2015/11/6, 188,0, 53, 10, 1, 1
Lalbagh,2015/11/7, 148,0, 56, 11,0,0
Lalbagh,2015/11/8, 276,0,0,0,0,0
Lalbagh,2015/11/9,0,0, 86, 13, 2, 3
Lalbagh,2015/12/1, 259,0, 44, 141,0,0
Lalbagh,2015/12/10, 437,0, 50,0, 7, 14
Lalbagh,2015/12/11, 408,0,0,0,0,0
Lalbagh,2015/12/12,0,0, 39, 18, 3, 29
Lalbagh,2015/12/13, 278,0,0,0,0,0
Lalbagh,2015/12/14,0,0, 28, 5, 1, 24
Lalbagh,2015/12/15, 227,0, 27, 5, 3, 13
Lalbagh,2015/12/16, 203,0, 32, 6, 3, 21
Lalbagh,2015/12/17, 212,0, 23, 6, 2, 4
Lalbagh,2015/12/18, 205,0, 30, 6, 1, 10
Lalbagh,2015/12/19, 198,0, 30, 6, 3, 2
Lalbagh,2015/12/2, 249,0, 16, 57, 1, 8
Lalbagh,2015/12/20, 198,0,0,0,0,0
Lalbagh,2015/12/21,0,0, 38, 6, 2, 1
Lalbagh,2015/12/22, 176,0, 25, 8, 1, 16
Lalbagh,2015/12/23, 209,0, 39, 5, 4, 17
Lalbagh,2015/12/24, 194,0, 29, 6, 3, 7
Lalbagh,2015/12/25, 218,0, 27, 6, 5, 7
Lalbagh,2015/12/26, 171,0, 26, 6, 7, 7
Lalbagh,2015/12/27, 197,0, 31, 6, 6, 16
Lalbagh,2015/12/28, 186,0, 43, 6, 8, 9
Lalbagh,2015/12/29, 236,0, 29, 6, 4, 8
Lalbagh,2015/12/3, 121,0, 38, 23, 3, 6
Lalbagh,2015/12/30, 192,0, 33, 6, 3, 5
Lalbagh,2015/12/31, 205,0,0,0,0,0
Lalbagh,2015/12/4, 219,0, 31, 26, 4, 6
Lalbagh,2015/12/5, 301,0, 38, 26, 4, 17
Lalbagh,2015/12/9,0,0, 48,0,0, 8
Lalbagh,2015/2/10,0, 134, 25, 13,0,0
Lalbagh,2015/2/11,0, 156, 33, 15,0,0
Lalbagh,2015/2/12,0, 160, 41, 14,0,0
Lalbagh,2015/2/13,0, 137, 28, 15,0,0
Lalbagh,2015/2/14,0, 160,0,0,0,0
Lalbagh,2015/2/16,0,0, 23, 14, 62,0
Lalbagh,2015/2/17,0, 146, 16, 14,0,0
Lalbagh,2015/2/18,0, 166, 21, 16,0,0
Lalbagh,2015/2/19,0, 154, 18, 17,0,0
Lalbagh,2015/2/2,0,0, 23, 8,0,0
Lalbagh,2015/2/20,0, 162, 14, 18,0,0
Lalbagh,2015/2/21,0, 142,0,0,0,0
Lalbagh,2015/2/23,0,0, 14, 23,0,0
Lalbagh,2015/2/24,0, 162, 18, 22,0,0
Lalbagh,2015/2/25,0, 164, 10, 9,0,0
Lalbagh,2015/2/26,0, 149,0,0,0,0
Lalbagh,2015/2/3,0, 138, 22, 7,0,0
Lalbagh,2015/2/4,0, 165, 10, 1,0,0
Lalbagh,2015/2/5,0, 135, 11, 6,0,0
Lalbagh,2015/2/6,0, 141, 12, 9,0,0
Lalbagh,2015/2/7,0, 144,0,0,0,0
Lalbagh,2015/2/9,0,0, 33, 18,0,0
Lalbagh,2015/3/11,0,0, 32, 6, 4, 6
Lalbagh,2015/3/12,0, 53, 30, 7, 4,0
Lalbagh,2015/3/13,0, 49, 28, 1, 4,0
Lalbagh,2015/3/14,0, 46,0,0,0,0
Lalbagh,2015/3/23,0,0,0, 6, 1, 10
Lalbagh,2015/3/24,0, 809, 14, 6, 5,0
Lalbagh,2015/3/25,0,0, 17, 10, 3,0
Lalbagh,2015/3/26,0,0, 16, 7, 5, 10
Lalbagh,2015/3/27,0,0, 17, 6, 2, 10
Lalbagh,2015/3/31,0,0, 17, 2, 6, 22
Lalbagh,2015/4/10,0,0, 16, 6, 3, 8
Lalbagh,2015/4/11,0,0, 16, 6, 8, 16
Lalbagh,2015/4/14,0,0, 13, 9, 1, 26
Lalbagh,2015/4/18,0,0, 16, 6, 3, 3
Lalbagh,2015/4/19,0,0, 16, 9, 4,0
Lalbagh,2015/4/21,0,0, 16, 2,0, 11
Lalbagh,2015/4/22,0,0, 21, 14, 4, 14
Lalbagh,2015/4/24,0,0, 25, 15, 18, 18
Lalbagh,2015/4/25,0,0, 16, 6, 5, 13
Lalbagh,2015/4/26,0,0, 14,0, 4, 22
Lalbagh,2015/4/28,0,0, 16, 6, 4, 18
Lalbagh,2015/4/29,0,0, 15, 3, 5, 23
Lalbagh,2015/4/30,0,0, 16, 6, 4, 23
Lalbagh,2015/4/5,0,0, 16, 6, 2, 8
Lalbagh,2015/4/6,0,0, 16, 6, 2, 8
Lalbagh,2015/4/7,0,0, 16, 7, 4, 14
Lalbagh,2015/4/8,0,0, 16, 10, 6, 21
Lalbagh,2015/4/9,0,0, 17, 6, 4, 12
Lalbagh,2015/5/1,0,0, 16, 1, 8, 3
Lalbagh,2015/5/10,0,0, 50, 5, 1, 1
Lalbagh,2015/5/11,0,0, 30, 6, 6, 18
Lalbagh,2015/5/12,0,0, 61, 7, 17, 10
Lalbagh,2015/5/13,0,0, 46, 5, 2, 8
Lalbagh,2015/5/14, 123,0, 28, 7, 3, 10
Lalbagh,2015/5/15, 105,0, 40, 6, 3, 16
Lalbagh,2015/5/16, 105,0, 52, 5, 4, 14
Lalbagh,2015/5/17, 111,0, 51, 6, 5, 12
Lalbagh,2015/5/18, 101,0, 57, 4, 4, 15
Lalbagh,2015/5/19, 116,0, 70, 5, 4, 4
Lalbagh,2015/5/2,0,0, 28, 3, 3, 22
Lalbagh,2015/5/20, 109,0, 50, 5, 9, 4
Lalbagh,2015/5/21, 111,0, 1, 5, 5, 9
Lalbagh,2015/5/22, 132,0, 1, 6, 19, 15
Lalbagh,2015/5/23, 84,0, 7, 6, 28, 16
Lalbagh,2015/5/24, 122,0, 12, 5, 8, 9
Lalbagh,2015/5/25, 104,0, 13, 5, 8, 8
Lalbagh,2015/5/26, 74,0, 13, 5, 8, 11
Lalbagh,2015/5/27, 109,0, 13, 5, 8, 14
Lalbagh,2015/5/28, 149,0, 12, 5, 8, 68
Lalbagh,2015/5/29, 110,0, 12, 5, 8, 32
Lalbagh,2015/5/3,0,0, 40, 4, 4, 22
Lalbagh,2015/5/30, 96,0, 12, 5, 8, 12
Lalbagh,2015/5/31, 145,0, 13, 5, 8, 19
Lalbagh,2015/5/4,0,0, 67, 5, 4, 10
Lalbagh,2015/5/5,0,0, 38, 7, 4, 14
Lalbagh,2015/5/6,0,0, 10, 15, 5, 22
Lalbagh,2015/5/7,0,0, 11, 6, 2, 8
Lalbagh,2015/5/8,0,0, 45, 6, 5, 12
Lalbagh,2015/5/9,0,0, 39, 5, 4, 9
Lalbagh,2015/6/1, 69,0, 22, 5, 3, 15
Lalbagh,2015/6/10, 36,0, 19, 6, 5, 17
Lalbagh,2015/6/11, 198,0, 22, 5, 1, 10
Lalbagh,2015/6/12, 132,0, 22, 6, 6, 12
Lalbagh,2015/6/13, 133,0, 21, 6, 2, 26
Lalbagh,2015/6/14, 112,0, 22, 4, 4, 14
Lalbagh,2015/6/15, 86,0, 21, 6, 5, 9
Lalbagh,2015/6/16, 160,0, 23, 5, 6, 15
Lalbagh,2015/6/17, 51,0, 22, 7, 3, 9
Lalbagh,2015/6/18, 122,0, 23, 5, 1, 14
Lalbagh,2015/6/19, 128,0, 23, 5, 5, 9
Lalbagh,2015/6/2, 48,0, 22, 4, 2, 27
Lalbagh,2015/6/20, 105,0, 23, 5, 4, 11
Lalbagh,2015/6/21, 185,0, 23, 5, 2, 4
Lalbagh,2015/6/22, 137,0, 23, 4, 3, 4
Lalbagh,2015/6/23, 123,0, 23, 4, 2, 14
Lalbagh,2015/6/24, 149,0, 22, 4, 3, 5
Lalbagh,2015/6/25, 125,0, 37, 5, 2, 9
Lalbagh,2015/6/26, 31,0, 17, 7, 3, 19
Lalbagh,2015/6/27, 137,0, 11, 5, 3, 18
Lalbagh,2015/6/28, 47,0, 11, 5, 4, 4
Lalbagh,2015/6/29, 48,0, 10, 5, 2, 12
Lalbagh,2015/6/3, 122,0, 21, 5, 4, 26
Lalbagh,2015/6/30, 38,0, 10, 5, 3, 3
Lalbagh,2015/6/4, 167,0, 22, 4, 4, 16
Lalbagh,2015/6/5, 173,0, 22, 5, 3, 11
Lalbagh,2015/6/6, 158,0, 22, 4, 5, 4
Lalbagh,2015/6/7, 190,0, 22, 5, 1, 8
Lalbagh,2015/6/8, 196,0, 22,0, 5, 17
Lalbagh,2015/6/9, 182,0, 22,0, 3, 5
Lalbagh,2015/7/1, 34,0, 10, 6, 2, 8
Lalbagh,2015/7/10, 42,0, 11, 3, 5, 14
Lalbagh,2015/7/11, 22,0, 11, 4, 2, 5
Lalbagh,2015/7/12, 42,0,0,0, 2, 70
Lalbagh,2015/7/13,0,0, 15, 1, 2, 14
Lalbagh,2015/7/14, 56,0, 14, 8, 3, 15
Lalbagh,2015/7/15, 90,0, 14,0,0, 25
Lalbagh,2015/7/16, 68,0, 15, 6, 1, 8
Lalbagh,2015/7/17, 68,0, 15, 3, 1, 9
Lalbagh,2015/7/18, 68,0, 13, 3, 4, 6
Lalbagh,2015/7/19, 68,0, 14, 3, 3, 6
Lalbagh,2015/7/2, 39,0, 14, 5, 4, 9
Lalbagh,2015/7/20, 68,0, 15, 6, 4, 7
Lalbagh,2015/7/21, 68,0, 13, 5, 2, 5
Lalbagh,2015/7/22, 68,0, 14, 3, 3, 12
Lalbagh,2015/7/23, 53,0, 13, 7, 3, 18
Lalbagh,2015/7/24, 171,0, 14, 5, 3, 12
Lalbagh,2015/7/25, 173,0, 13, 11, 4, 12
Lalbagh,2015/7/26, 145,0, 14, 4, 3, 10
Lalbagh,2015/7/27, 120,0, 14, 1, 2, 171
Lalbagh,2015/7/28, 151,0, 15, 4, 3, 4
Lalbagh,2015/7/29, 167,0, 17, 3, 3, 11
Lalbagh,2015/7/3, 53,0, 12, 6, 2, 4
Lalbagh,2015/7/30, 135,0, 14, 3, 3, 10
Lalbagh,2015/7/31, 151,0, 19, 3, 8, 9
Lalbagh,2015/7/4, 55,0, 14, 6, 3, 10
Lalbagh,2015/7/5, 55,0, 14, 5, 3, 1
Lalbagh,2015/7/6, 47,0, 13, 5, 5, 6
Lalbagh,2015/7/7, 34,0, 11, 4, 2, 10
Lalbagh,2015/7/8, 29,0, 10, 4, 4, 4
Lalbagh,2015/7/9,0,0, 11, 4, 5, 17
Lalbagh,2015/8/1, 151,0, 31, 4, 2, 11
Lalbagh,2015/8/10, 189,0, 1, 4, 3, 11
Lalbagh,2015/8/11, 175,0, 3, 3, 1, 19
Lalbagh,2015/8/12, 162,0, 5, 3, 2, 8
Lalbagh,2015/8/13, 128,0, 6, 4, 3, 7
Lalbagh,2015/8/14, 207,0,0,0,0,0
Lalbagh,2015/8/2, 147,0, 23, 5, 2, 9
Lalbagh,2015/8/21,0,0,0, 2, 3, 12
Lalbagh,2015/8/22, 139,0,0, 3, 3, 11
Lalbagh,2015/8/23, 126,0,0, 3, 2, 7
Lalbagh,2015/8/24, 138,0,0, 4, 1, 14
Lalbagh,2015/8/25, 138,0,0, 4, 3, 9
Lalbagh,2015/8/26, 133,0,0, 3, 1, 8
Lalbagh,2015/8/27, 159,0, 29, 2, 1, 8
Lalbagh,2015/8/28, 155,0, 35, 8, 1, 12
Lalbagh,2015/8/29, 163,0,0,0,0,0
Lalbagh,2015/8/3, 154,0, 22, 3, 4, 10
Lalbagh,2015/8/30,0,0, 26, 4, 1, 15
Lalbagh,2015/8/31, 191,0, 26, 4, 2, 8
